hfhudcode,id,cfname,updateddate,addeddate,reportdate,gown,gloves,head_cover,goggles,coverall,shoe_cover,face_shield,surgmask,n95mask
DOH000000000000645,3450,MARAAT MEDICAL HOSPITAL,2020-05-02 19:08:38,2020-05-02 19:08:38,2020-05-02,14,1000,0,0,3,0,3,0,0
DOH000000000000645,5589,MARAAT MEDICAL HOSPITAL,2020-05-15 9:54:45,2020-05-15 9:54:45,2020-05-15,10,700,20,0,10,0,3,0,0
DOH000000000000645,173,MARAAT MEDICAL HOSPITAL,2020-04-17 11:33:13,2020-04-17 11:33:13,2020-04-17,18,1500,0,0,0,0,3,0,0
DOH000000000000649,739,MARTIN MARASIGAN MEMORIAL HOSPITAL,2020-04-24 7:35:57,2020-04-24 7:35:57,2020-04-24,10,1000,50,0,20,20,100,500,20
DOH000000000000649,5227,MARTIN MARASIGAN MEMORIAL HOSPITAL,2020-05-15 7:50:34,2020-05-15 7:50:34,2020-05-15,10,300,0,0,10,10,20,500,0
DOH000000000000649,3343,MARTIN MARASIGAN MEMORIAL HOSPITAL,2020-05-02 7:17:11,2020-05-02 7:17:11,2020-05-02,20,500,10,10,20,10,10,500,10
DOH000000000000649,4294,MARTIN MARASIGAN MEMORIAL HOSPITAL,2020-05-08 12:35:33,2020-05-08 12:35:33,2020-05-08,10,1000,20,10,20,20,20,500,10
DOH000000000000650,2827,"MARY CHILES GENERAL HOSPITAL, INC.",2020-05-01 13:41:20,2020-05-01 13:41:20,2020-05-01,2250,2600,1800,1700,1500,1500,450,1500,1800
DOH000000000000650,6001,"MARY CHILES GENERAL HOSPITAL, INC.",2020-05-15 13:31:07,2020-05-15 13:31:07,2020-05-15,1750,2150,1250,1450,950,950,350,1250,1650
DOH000000000000650,4462,"MARY CHILES GENERAL HOSPITAL, INC.",2020-05-08 14:11:02,2020-05-08 14:11:02,2020-05-08,2000,2400,1500,1600,1200,1200,400,1500,1900
DOH000000000000650,1328,"MARY CHILES GENERAL HOSPITAL, INC.",2020-04-24 12:49:56,2020-04-24 12:49:56,2020-04-24,1500,2000,1000,800,700,700,500,1000,1100
DOH000000000000652,2693,MASBATE MEDICAL MISSION GROUP HOSPITAL SERVICE COOPERATIVE,2020-05-01 11:52:07,2020-05-01 11:52:07,2020-05-01,123,4000,3000,4,0,3000,70,2500,40
DOH000000000000652,4492,MASBATE MEDICAL MISSION GROUP HOSPITAL SERVICE COOPERATIVE,2020-05-08 14:33:00,2020-05-08 14:33:00,2020-05-08,117,38500,2500,5,0,300,65,2100,30
DOH000000000000652,6093,MASBATE MEDICAL MISSION GROUP HOSPITAL SERVICE COOPERATIVE,2020-05-15 14:15:48,2020-05-15 14:15:48,2020-05-15,123,22900,2400,5,0,1500,64,1700,30
DOH000000000000652,1183,MASBATE MEDICAL MISSION GROUP HOSPITAL SERVICE COOPERATIVE,2020-04-24 11:09:43,2020-04-24 11:09:43,2020-04-24,98,4000,300,5,0,300,65,400,40
DOH000000000000652,66,MASBATE MEDICAL MISSION GROUP HOSPITAL SERVICE COOPERATIVE,2020-04-17 9:17:39,2020-04-17 9:17:39,2020-04-17,55,4400,2200,5,15,75,44,500,40
DOH000000000000654,5001,MCPC ST THERESE OF LISIEUX DOCTORS HOSPITAL,2020-05-09 13:54:25,2020-05-09 13:54:25,2020-05-09,100,700,560,100,150,500,150,800,100
DOH000000000000654,3389,MCPC ST THERESE OF LISIEUX DOCTORS HOSPITAL,2020-05-02 12:08:05,2020-05-02 12:08:05,2020-05-02,150,500,267,100,150,250,150,500,100
DOH000000000000657,815,JIMENEZ MEDICARE COMMUNITY HOSPITAL,2020-04-24 8:22:15,2020-04-24 8:22:15,2020-04-24,16,300,40,5,5,40,50,50,10
DOH000000000000657,2112,JIMENEZ MEDICARE COMMUNITY HOSPITAL,2020-05-01 7:24:12,2020-05-01 7:24:12,2020-05-01,16,250,35,5,5,40,50,40,10
DOH000000000000657,3556,JIMENEZ MEDICARE COMMUNITY HOSPITAL,2020-05-08 6:38:55,2020-05-08 6:38:55,2020-05-08,16,250,35,5,5,40,50,40,10
DOH000000000000657,5195,JIMENEZ MEDICARE COMMUNITY HOSPITAL,2020-05-15 7:29:36,2020-05-15 7:29:36,2020-05-15,16,250,35,5,5,40,50,40,10
DOH000000000000658,5130,BUKIDNON PROVINCIAL HOSPITAL - TALAKAG,2020-05-15 6:11:02,2020-05-15 6:11:02,2020-05-15,30,200,100,0,0,100,50,200,0
DOH000000000000658,3747,BUKIDNON PROVINCIAL HOSPITAL - TALAKAG,2020-05-08 8:36:07,2020-05-08 8:36:07,2020-05-08,55,200,100,0,0,0,50,150,0
DOH000000000000658,101,BUKIDNON PROVINCIAL HOSPITAL - TALAKAG,2020-04-17 10:10:34,2020-04-17 10:10:34,2020-04-17,10,100,100,0,0,0,15,300,0
DOH000000000000658,726,BUKIDNON PROVINCIAL HOSPITAL - TALAKAG,2020-04-24 6:55:32,2020-04-24 6:55:32,2020-04-24,10,100,100,0,0,0,15,250,0
DOH000000000000658,2113,BUKIDNON PROVINCIAL HOSPITAL - TALAKAG,2020-05-01 7:25:12,2020-05-01 7:25:12,2020-05-01,10,100,100,0,0,0,15,200,0
DOH000000000000659,1066,MEDIDAS MEDICAL CENTER INC.,2020-04-24 10:09:58,2020-04-24 10:09:58,2020-04-24,47,1900,1505,15,30,16,35,2750,10
DOH000000000000659,4436,MEDIDAS MEDICAL CENTER INC.,2020-05-08 13:56:31,2020-05-08 13:56:31,2020-05-08,47,5900,1350,15,30,16,35,1900,10
DOH000000000000659,2628,MEDIDAS MEDICAL CENTER INC.,2020-05-01 11:20:09,2020-05-01 11:20:09,2020-05-01,47,1700,1400,15,30,16,35,2500,10
DOH000000000000660,4977,MEDINA GENERAL HOSPITAL,2020-05-09 11:02:04,2020-05-09 11:02:04,2020-05-09,50,10,200,30,130,30,50,5,0
DOH000000000000660,5389,MEDINA GENERAL HOSPITAL,2020-05-15 8:46:25,2020-05-15 8:46:25,2020-05-15,30,50,3000,15,0,30,0,0,0
DOH000000000000667,4100,METRO LIPA MEDICAL CENTER,2020-05-08 10:46:45,2020-05-08 10:46:45,2020-05-08,72,1600,72,72,72,72,72,72,150
DOH000000000000667,5767,METRO LIPA MEDICAL CENTER,2020-05-15 11:06:58,2020-05-15 11:06:58,2020-05-15,704,8398,0,1111,163,1179,416,2372,1050
DOH000000000000668,2533,MIDSAYAP COMMUNITY DOCTORS HOSPITAL,2020-05-01 10:24:42,2020-05-01 10:24:42,2020-05-01,49,8500,4,5,4,0,15,18000,20
DOH000000000000668,5510,MIDSAYAP COMMUNITY DOCTORS HOSPITAL,2020-05-15 9:22:23,2020-05-15 9:22:23,2020-05-15,40,6800,0,0,4,0,7,12000,10
DOH000000000000668,3827,MIDSAYAP COMMUNITY DOCTORS HOSPITAL,2020-05-08 9:01:00,2020-05-08 9:01:00,2020-05-08,49,7500,0,0,4,0,10,15000,15
DOH000000000000668,1332,MIDSAYAP COMMUNITY DOCTORS HOSPITAL,2020-04-24 12:52:59,2020-04-24 12:52:59,2020-04-24,80,10000,10000,20,4,0,15,19000,30
DOH000000000000669,615,MIDSAYAP DIAGNOSTIC CENTER AND HOSPITAL,2020-04-18 8:32:53,2020-04-18 8:32:53,2020-04-18,9,50,50,9,9,0,9,0,0
DOH000000000000669,6125,MIDSAYAP DIAGNOSTIC CENTER AND HOSPITAL,2020-05-15 14:32:23,2020-05-15 14:32:23,2020-05-15,20,50,50,15,11,0,20,100,0
DOH000000000000669,2518,MIDSAYAP DIAGNOSTIC CENTER AND HOSPITAL,2020-05-01 10:19:36,2020-05-01 10:19:36,2020-05-01,30,50,50,20,6,0,15,50,0
DOH000000000000669,3821,MIDSAYAP DIAGNOSTIC CENTER AND HOSPITAL,2020-05-08 8:58:43,2020-05-08 8:58:43,2020-05-08,30,50,50,20,3,0,15,50,0
DOH000000000000669,1021,MIDSAYAP DIAGNOSTIC CENTER AND HOSPITAL,2020-04-24 9:45:19,2020-04-24 9:45:19,2020-04-24,18,50,25,20,6,0,9,100,0
DOH000000000000671,2870,MINDALANO SPECIALIST  HOSPITAL FOUNDATION INC.,2020-05-01 14:06:11,2020-05-01 14:06:11,2020-05-01,0,70,9,0,0,0,10,30,0
DOH000000000000672,6166,MINDANAO MEDICAL CENTER,2020-05-15 14:50:34,2020-05-15 14:50:34,2020-05-15,19,870,755,2,82,0,79,1254,95
DOH000000000000672,1571,MINDANAO MEDICAL CENTER,2020-04-24 15:12:57,2020-04-24 15:12:57,2020-04-24,49,10047,1081,3,3,0,0,1707,167
DOH000000000000672,576,MINDANAO MEDICAL CENTER,2020-04-17 19:33:10,2020-04-17 19:33:10,2020-04-17,27,769,952,0,5,10,0,1450,220
DOH000000000000672,4589,MINDANAO MEDICAL CENTER,2020-05-08 15:19:26,2020-05-08 15:19:26,2020-05-08,42,8565,958,0,3,0,2,1414,109
DOH000000000000676,872,MISAMIS OCCIDENTAL PROVINCIAL HOSPITAL,2020-04-24 8:45:53,2020-04-24 8:45:53,2020-04-24,0,300,7000,0,0,50,0,20,0
DOH000000000000676,2225,MISAMIS OCCIDENTAL PROVINCIAL HOSPITAL,2020-05-01 8:26:30,2020-05-01 8:26:30,2020-05-01,0,150,6925,0,0,30,0,15,0
DOH000000000000676,3871,MISAMIS OCCIDENTAL PROVINCIAL HOSPITAL,2020-05-08 9:19:06,2020-05-08 9:19:06,2020-05-08,0,1450,1000,0,0,0,0,0,0
DOH000000000000677,880,MEDICAL MISSION GROUP HOSPITAL AND HEALTH SERVICES COOPERATI,2020-04-24 8:51:01,2020-04-24 8:51:01,2020-04-24,6,50,25,0,0,3,30,5,2
DOH000000000000677,370,MEDICAL MISSION GROUP HOSPITAL AND HEALTH SERVICES COOPERATI,2020-04-17 15:13:00,2020-04-17 15:13:00,2020-04-17,8,100,40,0,0,4,40,0,0
DOH000000000000677,5280,MEDICAL MISSION GROUP HOSPITAL AND HEALTH SERVICES COOPERATI,2020-05-15 8:11:54,2020-05-15 8:11:54,2020-05-15,6,100,25,0,0,5,50,100,2
DOH000000000000677,3554,MEDICAL MISSION GROUP HOSPITAL AND HEALTH SERVICES COOPERATI,2020-05-08 6:35:56,2020-05-08 6:35:56,2020-05-08,6,50,20,0,0,3,25,5,2
DOH000000000000677,2315,MEDICAL MISSION GROUP HOSPITAL AND HEALTH SERVICES COOPERATI,2020-05-01 8:56:23,2020-05-01 8:56:23,2020-05-01,5,50,20,0,0,3,25,5,2
DOH000000000000679,6151,MORONG DOCTORS HOSPITAL,2020-05-15 14:44:09,2020-05-15 14:44:09,2020-05-15,700,600,750,700,700,850,150,500,50
DOH000000000000679,3510,MORONG DOCTORS HOSPITAL,2020-05-03 17:33:27,2020-05-03 17:33:27,2020-05-03,30,1000,40,10,70,40,100,500,80
DOH000000000000680,1597,LAGUNA PROVINCIAL HOSPITAL - NAGCARLAN DISTRICT HOSPITAL,2020-04-24 15:23:18,2020-04-24 15:23:18,2020-04-24,13,2500,265,6,445,15,530,850,530
DOH000000000000680,3234,LAGUNA PROVINCIAL HOSPITAL - NAGCARLAN DISTRICT HOSPITAL,2020-05-01 17:07:22,2020-05-01 17:07:22,2020-05-01,30,2000,200,10,300,10,600,1000,500
DOH000000000000680,3984,LAGUNA PROVINCIAL HOSPITAL - NAGCARLAN DISTRICT HOSPITAL,2020-05-08 9:58:44,2020-05-08 9:58:44,2020-05-08,28,6200,100,8,537,25,733,18650,475
DOH000000000000681,1705,NAIC MEDICARE HOSPITAL,2020-04-24 16:16:02,2020-04-24 16:16:02,2020-04-24,5,0,0,10,0,0,0,150,20
DOH000000000000684,49,"NOTRE DAME HOSPITAL AND SCHOOL OF MIDWIFERY, INC.",2020-04-17 8:38:33,2020-04-17 8:38:33,2020-04-17,50,12500,730,30,100,40,5,11500,100
DOH000000000000684,851,"NOTRE DAME HOSPITAL AND SCHOOL OF MIDWIFERY, INC.",2020-04-24 8:39:01,2020-04-24 8:39:01,2020-04-24,50,12000,680,30,100,80,5,11250,95
DOH000000000000684,5338,"NOTRE DAME HOSPITAL AND SCHOOL OF MIDWIFERY, INC.",2020-05-15 8:30:29,2020-05-15 8:30:29,2020-05-15,50,9800,500,30,90,60,5,9700,65
DOH000000000000684,4946,"NOTRE DAME HOSPITAL AND SCHOOL OF MIDWIFERY, INC.",2020-05-09 9:05:36,2020-05-09 9:05:36,2020-05-09,50,10500,580,30,96,70,5,10300,70
DOH000000000000684,2194,"NOTRE DAME HOSPITAL AND SCHOOL OF MIDWIFERY, INC.",2020-05-01 8:15:14,2020-05-01 8:15:14,2020-05-01,50,11500,620,30,100,80,5,11000,72
DOH000000000000685,4605,ORAS DISTRICT HOSPITAL,2020-05-08 15:29:04,2020-05-08 15:29:04,2020-05-08,7,300,50,0,5,0,55,0,30
DOH000000000000685,3100,ORAS DISTRICT HOSPITAL,2020-05-01 15:55:06,2020-05-01 15:55:06,2020-05-01,7,400,50,0,5,0,60,80,30
DOH000000000000685,1558,ORAS DISTRICT HOSPITAL,2020-04-24 15:02:24,2020-04-24 15:02:24,2020-04-24,10,500,50,0,5,0,60,200,50
DOH000000000000686,4925,OROQUIETA COMMUNITY HOSPITAL,2020-05-09 8:22:27,2020-05-09 8:22:27,2020-05-09,0,0,0,0,0,0,0,0,0
DOH000000000000686,2242,OROQUIETA COMMUNITY HOSPITAL,2020-05-01 8:30:51,2020-05-01 8:30:51,2020-05-01,0,75,0,0,0,0,0,0,0
DOH000000000000689,4433,OUR LADY OF GUADALUPE HOSPITAL,2020-05-08 13:54:25,2020-05-08 13:54:25,2020-05-08,0,560,120,0,10,0,10,100,0
DOH000000000000689,5765,OUR LADY OF GUADALUPE HOSPITAL,2020-05-15 11:06:31,2020-05-15 11:06:31,2020-05-15,0,460,0,0,10,0,10,200,0
DOH000000000000689,1437,OUR LADY OF GUADALUPE HOSPITAL,2020-04-24 14:07:06,2020-04-24 14:07:06,2020-04-24,10,200,200,0,10,0,50,0,0
DOH000000000000689,3257,OUR LADY OF GUADALUPE HOSPITAL,2020-05-01 17:32:05,2020-05-01 17:32:05,2020-05-01,0,160,100,0,0,0,10,0,0
DOH000000000000690,5509,"FOUNDATION OF OUR LADY OF PEACE MISSION, INC.-OUR LADY OF PE",2020-05-15 9:22:05,2020-05-15 9:22:05,2020-05-15,1475,2475,1475,1475,75,1475,975,1475,1475
DOH000000000000691,2915,"OUR SAVIOR HOSPITAL, INC.",2020-05-01 14:27:56,2020-05-01 14:27:56,2020-05-01,20,400,120,5,28,200,115,110,14
DOH000000000000691,4267,"OUR SAVIOR HOSPITAL, INC.",2020-05-08 12:14:03,2020-05-08 12:14:03,2020-05-08,10,350,110,3,25,180,110,90,9
DOH000000000000691,5748,"OUR SAVIOR HOSPITAL, INC.",2020-05-15 11:00:43,2020-05-15 11:00:43,2020-05-15,2,100,10,1,2,40,4,50,8
DOH000000000000692,2775,PADRON - TIBIO MEDICAL CLINIC,2020-05-01 12:56:12,2020-05-01 12:56:12,2020-05-01,10,100,300,20,40,25,50,100,50
DOH000000000000692,4118,PADRON - TIBIO MEDICAL CLINIC,2020-05-08 10:57:34,2020-05-08 10:57:34,2020-05-08,46,100,200,10,46,50,40,60,30
DOH000000000000692,6145,PADRON - TIBIO MEDICAL CLINIC,2020-05-15 14:42:11,2020-05-15 14:42:11,2020-05-15,46,200,200,8,55,50,46,50,70
DOH000000000000692,1610,PADRON - TIBIO MEDICAL CLINIC,2020-04-24 15:33:14,2020-04-24 15:33:14,2020-04-24,5,100,100,20,2,10,45,100,10
DOH000000000000694,4854,PAG-ASA HOSPITAL,2020-05-08 18:44:21,2020-05-08 18:44:21,2020-05-08,5,100,20,2,2,20,30,100,10
DOH000000000000694,6302,PAG-ASA HOSPITAL,2020-05-15 16:01:37,2020-05-15 16:01:37,2020-05-15,4,50,10,1,1,10,20,50,8
DOH000000000000695,2818,INTEGRATED CITY HEALTH OFFICE,2020-05-01 13:32:59,2020-05-01 13:32:59,2020-05-01,0,600,269,0,963,170,23,250,18
DOH000000000000695,4982,INTEGRATED CITY HEALTH OFFICE,2020-05-09 11:48:15,2020-05-09 11:48:15,2020-05-09,0,600,259,0,953,160,18,235,0
DOH000000000000696,2964,PANGUTARAN DISTRICT HOSPITAL,2020-05-01 14:50:48,2020-05-01 14:50:48,2020-05-01,0,100,0,0,0,0,10,50,0
DOH000000000000696,1829,PANGUTARAN DISTRICT HOSPITAL,2020-04-24 17:51:32,2020-04-24 17:51:32,2020-04-24,0,100,0,0,0,0,10,50,0
DOH000000000000696,6029,PANGUTARAN DISTRICT HOSPITAL,2020-05-15 13:42:26,2020-05-15 13:42:26,2020-05-15,15,100,25,5,25,0,25,100,0
DOH000000000000697,5960,PANTAO DISTRICT HOSPITAL,2020-05-15 13:05:37,2020-05-15 13:05:37,2020-05-15,20,130,40,4,18,25,45,130,0
DOH000000000000697,3641,PANTAO DISTRICT HOSPITAL,2020-05-08 7:55:23,2020-05-08 7:55:23,2020-05-08,30,150,50,4,20,30,50,150,0
DOH000000000000697,2090,PANTAO DISTRICT HOSPITAL,2020-05-01 6:59:20,2020-05-01 6:59:20,2020-05-01,15,150,20,4,0,20,30,250,0
DOH000000000000697,7,PANTAO DISTRICT HOSPITAL,2020-04-17 6:47:03,2020-04-17 6:47:03,2020-04-17,5,250,25,0,0,0,20,0,0
DOH000000000000697,720,PANTAO DISTRICT HOSPITAL,2020-04-24 6:47:06,2020-04-24 6:47:06,2020-04-24,2,150,23,2,0,19,10,0,0
DOH000000000000699,3293,PASAY CITY GENERAL HOSPITAL,2020-05-01 20:58:16,2020-05-01 18:30:48,2020-05-01,1000,4000,300,1000,700,200,1000,4000,300
DOH000000000000699,6034,PASAY CITY GENERAL HOSPITAL,2020-05-15 13:45:10,2020-05-15 13:45:10,2020-05-15,850,4000,800,1000,1800,800,2000,5500,350
DOH000000000000699,4692,PASAY CITY GENERAL HOSPITAL,2020-05-08 16:03:27,2020-05-08 16:03:27,2020-05-08,500,3600,400,700,1700,200,800,6000,400
DOH000000000000707,4223,TUGUEGARAO CITY PEOPLE'S GENERAL HOSPITAL,2020-05-08 11:48:26,2020-05-08 11:48:26,2020-05-08,990,377,1646,1070,1266,1048,691,2296,1157
DOH000000000000707,182,TUGUEGARAO CITY PEOPLE'S GENERAL HOSPITAL,2020-04-17 11:39:37,2020-04-17 11:39:37,2020-04-17,1030,2717,2438,1124,1136,1100,579,3583,1162
DOH000000000000707,2117,TUGUEGARAO CITY PEOPLE'S GENERAL HOSPITAL,2020-05-01 7:28:07,2020-05-01 7:28:07,2020-05-01,1028,1068,1959,1088,1234,1054,731,2889,1136
DOH000000000000707,5210,TUGUEGARAO CITY PEOPLE'S GENERAL HOSPITAL,2020-05-15 7:39:23,2020-05-15 7:39:23,2020-05-15,947,449,1232,892,1224,868,653,1867,1098
DOH000000000000707,787,TUGUEGARAO CITY PEOPLE'S GENERAL HOSPITAL,2020-04-24 8:12:39,2020-04-24 8:12:39,2020-04-24,1030,1953,2176,1090,1217,1066,634,3125,1137
DOH000000000000711,4859,PERPETUAL SUCCOR HOSPITAL AND MATERNITY INC.,2020-05-08 18:56:17,2020-05-08 18:56:17,2020-05-08,32,8000,3340,63,471,1088,21,14641,120
DOH000000000000711,1444,PERPETUAL SUCCOR HOSPITAL AND MATERNITY INC.,2020-04-24 14:09:04,2020-04-24 14:09:04,2020-04-24,95,124,5008,87,310,0,21,5672,610
DOH000000000000711,1976,PERPETUAL SUCCOR HOSPITAL AND MATERNITY INC.,2020-04-25 16:21:51,2020-04-25 16:21:51,2020-04-25,95,124,5008,87,310,0,21,5672,610
DOH000000000000711,2887,PERPETUAL SUCCOR HOSPITAL AND MATERNITY INC.,2020-05-01 14:13:43,2020-05-01 14:13:43,2020-05-01,140,80,4230,63,461,0,21,34966,439
DOH000000000000716,671,PINAN DISTRICT HOSPITAL,2020-04-18 17:36:59,2020-04-18 17:36:59,2020-04-18,0,0,0,0,0,0,0,0,0
DOH000000000000716,3312,PINAN DISTRICT HOSPITAL,2020-05-01 20:04:27,2020-05-01 20:04:27,2020-05-01,0,0,0,0,0,0,0,0,0
DOH000000000000716,1832,PINAN DISTRICT HOSPITAL,2020-04-24 17:59:28,2020-04-24 17:59:28,2020-04-24,0,0,0,0,0,0,0,0,0
DOH000000000000716,5089,PINAN DISTRICT HOSPITAL,2020-05-10 12:48:59,2020-05-10 12:48:59,2020-05-10,0,0,0,0,0,0,0,0,0
DOH000000000000718,5673,POLILLO MEDICARE HOSPITAL,2020-05-15 10:27:25,2020-05-15 10:27:25,2020-05-15,1,0,117,7,5,70,1,66,75
DOH000000000000718,4975,POLILLO MEDICARE HOSPITAL,2020-05-09 10:55:24,2020-05-09 10:55:24,2020-05-09,5,20,84,7,7,50,9,117,86
DOH000000000000723,1981,REP. PEDRO G. TRONO MEMORIAL HOSPITAL,2020-04-25 19:21:40,2020-04-25 19:21:40,2020-04-25,9,5825,4700,27,104,3,333,1750,80
DOH000000000000723,5021,REP. PEDRO G. TRONO MEMORIAL HOSPITAL,2020-05-09 16:00:36,2020-05-09 16:00:36,2020-05-09,1168,22900,4460,1076,1063,1303,1287,7550,120
DOH000000000000723,3331,REP. PEDRO G. TRONO MEMORIAL HOSPITAL,2020-05-01 21:46:50,2020-05-01 21:46:50,2020-05-01,11,10350,5200,17,14,3,399,2600,83
DOH000000000000728,5435,ROA MEDICAL CLINIC,2020-05-15 9:00:08,2020-05-15 9:00:08,2020-05-15,20,100,100,10,4,20,20,50,30
DOH000000000000728,1150,ROA MEDICAL CLINIC,2020-04-24 10:48:29,2020-04-24 10:48:29,2020-04-24,20,100,100,10,0,25,20,100,40
DOH000000000000728,3535,ROA MEDICAL CLINIC,2020-05-08 5:59:36,2020-05-08 5:59:36,2020-05-08,20,100,100,10,4,20,20,50,30
DOH000000000000728,2060,ROA MEDICAL CLINIC,2020-05-01 6:11:55,2020-05-01 6:11:55,2020-05-01,20,1000,100,10,4,25,20,100,40
DOH000000000000730,2871,ROEL I. SENADOR MD MEMORIAL HOSPITAL,2020-05-01 14:06:29,2020-05-01 14:06:29,2020-05-01,8,60,30,8,18,30,6,63,30
DOH000000000000730,1561,ROEL I. SENADOR MD MEMORIAL HOSPITAL,2020-04-24 15:05:38,2020-04-24 15:05:38,2020-04-24,8,35,30,8,8,30,1,38,30
DOH000000000000730,5943,ROEL I. SENADOR MD MEMORIAL HOSPITAL,2020-05-15 12:53:00,2020-05-15 12:53:00,2020-05-15,3,280,15,6,18,35,0,70,45
DOH000000000000730,4308,ROEL I. SENADOR MD MEMORIAL HOSPITAL,2020-05-08 12:44:20,2020-05-08 12:44:20,2020-05-08,3,50,40,6,21,35,0,95,50
DOH000000000000731,6267,ROLDAN MEDICAL CLINIC AND HOSPITAL,2020-05-15 15:37:29,2020-05-15 15:37:29,2020-05-15,49,98,48,49,49,49,49,48,49
DOH000000000000731,3810,ROLDAN MEDICAL CLINIC AND HOSPITAL,2020-05-08 8:54:32,2020-05-08 8:54:32,2020-05-08,49,98,49,49,49,49,49,49,49
DOH000000000000731,3470,ROLDAN MEDICAL CLINIC AND HOSPITAL,2020-05-03 8:15:57,2020-05-03 8:15:57,2020-05-03,49,98,49,49,49,49,49,98,49
DOH000000000000731,3369,ROLDAN MEDICAL CLINIC AND HOSPITAL,2020-05-02 9:28:37,2020-05-02 9:28:37,2020-05-02,49,98,49,49,49,49,49,98,49
DOH000000000000731,2487,ROLDAN MEDICAL CLINIC AND HOSPITAL,2020-05-01 10:02:46,2020-05-01 10:02:46,2020-05-01,49,98,49,49,49,49,49,49,49
DOH000000000000732,3646,ROMEO B. SIBUD COUNTRY HOPSITAL,2020-05-08 7:59:14,2020-05-08 7:59:14,2020-05-08,50,300,100,50,75,50,50,300,50
DOH000000000000732,2155,ROMEO B. SIBUD COUNTRY HOPSITAL,2020-05-01 7:53:34,2020-05-01 7:53:34,2020-05-01,50,150,100,50,100,50,50,150,50
DOH000000000000732,753,ROMEO B. SIBUD COUNTRY HOPSITAL,2020-04-24 7:45:28,2020-04-24 7:45:28,2020-04-24,20,100,100,50,20,100,20,100,20
DOH000000000000732,5374,ROMEO B. SIBUD COUNTRY HOPSITAL,2020-05-15 8:39:33,2020-05-15 8:39:33,2020-05-15,70,300,100,50,70,100,50,300,100
DOH000000000000732,170,ROMEO B. SIBUD COUNTRY HOPSITAL,2020-04-17 11:31:15,2020-04-17 11:31:15,2020-04-17,20,100,20,20,20,20,20,20,20
DOH000000000000733,102,ROMUALDEZ-KATIKU COMMUNITY HOSP.,2020-04-17 10:10:41,2020-04-17 10:10:41,2020-04-17,5,300,100,15,0,0,5,0,1
DOH000000000000733,4836,ROMUALDEZ-KATIKU COMMUNITY HOSP.,2020-05-08 17:58:21,2020-05-08 17:58:21,2020-05-08,25,100,0,10,0,0,10,15,0
DOH000000000000735,5111,SAMPALOC MEDICARE COMMUNITY HOSPITAL,2020-05-10 18:07:00,2020-05-10 18:07:00,2020-05-10,66,200,95,18,21,2,96,750,33
DOH000000000000741,3070,OSPITAL NG SANTA CRUZ,2020-05-01 15:42:49,2020-05-01 15:42:49,2020-05-01,27,1500,200,2,9,16,50,1210,473
DOH000000000000741,6251,OSPITAL NG SANTA CRUZ,2020-05-15 15:32:19,2020-05-15 15:32:19,2020-05-15,43,500,168,25,25,17,220,1450,107
DOH000000000000741,2010,OSPITAL NG SANTA CRUZ,2020-04-26 10:56:02,2020-04-26 10:56:02,2020-04-26,29,1400,333,3,8,17,95,300,20
DOH000000000000741,5050,OSPITAL NG SANTA CRUZ,2020-05-10 7:00:02,2020-05-10 7:00:02,2020-05-10,6,400,180,26,26,17,30,1100,16
DOH000000000000743,4472,SCHISTOSOMIASIS HOSPITAL,2020-05-08 14:18:37,2020-05-08 14:18:37,2020-05-08,935,1000,1050,94,1015,1000,1000,1190,1001
DOH000000000000743,6429,SCHISTOSOMIASIS HOSPITAL,2020-05-15 17:14:14,2020-05-15 17:14:14,2020-05-15,855,2500,0,75,600,2,955,0,125
DOH000000000000744,5169,AMOSUP SEAMEN?S HOSPITAL CEBU,2020-05-15 7:10:21,2020-05-15 7:10:21,2020-05-15,50,300,100,100,50,100,100,300,100
DOH000000000000745,4710,SEN. GERARDO ROXAS MEMORIAL DISTRICT HOSPITAL,2020-05-08 16:13:49,2020-05-08 16:13:49,2020-05-08,111,635,1611,30,176,111,234,500,190
DOH000000000000745,3022,SEN. GERARDO ROXAS MEMORIAL DISTRICT HOSPITAL,2020-05-01 15:21:01,2020-05-01 15:21:01,2020-05-01,89,729,1860,30,149,89,367,605,190
DOH000000000000745,6405,SEN. GERARDO ROXAS MEMORIAL DISTRICT HOSPITAL,2020-05-15 16:58:38,2020-05-15 16:58:38,2020-05-15,369,935,1700,300,434,300,216,440,408
DOH000000000000745,1880,SEN. GERARDO ROXAS MEMORIAL DISTRICT HOSPITAL,2020-04-24 21:56:19,2020-04-24 21:56:19,2020-04-24,79,729,2200,30,86,79,159,750,126
DOH000000000000747,5231,SIBUTAD MUNICIPAL HOSPITAL,2020-05-15 7:52:34,2020-05-15 7:52:34,2020-05-15,15,0,0,0,2,0,15,0,0
DOH000000000000747,3932,SIBUTAD MUNICIPAL HOSPITAL,2020-05-08 9:38:07,2020-05-08 9:38:07,2020-05-08,15,0,0,0,0,0,15,0,0
DOH000000000000747,105,SIBUTAD MUNICIPAL HOSPITAL,2020-04-17 10:17:41,2020-04-17 10:17:41,2020-04-17,15,100,15,0,15,15,20,0,0
DOH000000000000747,2123,SIBUTAD MUNICIPAL HOSPITAL,2020-05-01 7:33:00,2020-05-01 7:33:00,2020-05-01,15,20,15,0,0,0,15,0,0
